,Date,Unix,Ticker,DE Ratio
2329,2005-04-10 22:08:52,1113142132.0,dri,0.506
2330,2005-05-26 19:15:45,1117106145.0,dri,0.506
2331,2005-09-07 01:14:53,1126026893.0,dri,0.511
2332,2007-01-23 17:35:52,1169544952.0,dri,0.612
2333,2007-02-14 04:33:45,1171398825.0,dri,0.612
2334,2007-04-05 23:26:55,1175786815.0,dri,0.619
2335,2007-10-17 03:53:18,1192564398.0,dri,0.563
2336,2012-07-16 20:44:00,1342442640.0,dri,115.13
2337,2013-04-22 06:49:20,1366584560.0,dri,142.15
2338,2013-05-13 07:51:51,1368402711.0,dri,142.15
2339,2005-02-05 03:36:59,1107545819.0,dte,1.573
2340,2007-04-12 11:58:28,1176350308.0,dte,1.532
2341,2008-06-22 11:55:31,1214106931.0,dte,1.283
2342,2008-12-12 00:05:41,1229011541.0,dte,1.494
2343,2010-10-24 19:24:37,1287919477.0,dte,121.52
2344,2011-05-05 22:03:18,1304604198.0,dte,115.75
2345,2011-07-05 21:25:09,1309872309.0,dte,115.75
2346,2011-07-07 01:12:59,1309972379.0,dte,115.75
2347,2012-06-14 22:02:35,1339682555.0,dte,111.04
2348,2012-11-13 14:33:24,1352788404.0,dte,105.65
2349,2012-11-17 08:51:02,1353113462.0,dte,105.65
2350,2013-02-03 02:32:23,1359829943.0,dte,105.65
2351,2013-04-22 01:39:51,1366565991.0,dte,108.91
2352,2013-04-30 10:32:23,1367289143.0,dte,105.58
2353,2004-05-17 09:25:54,1084757154.0,dtv,0.302
2354,2005-02-20 13:30:38,1108877438.0,dtv,0.323
2355,2005-04-23 21:29:14,1114262954.0,dtv,0.324
2356,2007-01-13 03:59:05,1168631945.0,dtv,0.583
2357,2007-02-20 06:12:52,1171923172.0,dtv,0.541
2358,2007-04-11 05:38:08,1176241088.0,dtv,0.548
2359,2007-06-09 18:49:15,1181386155.0,dtv,0.49
2360,2003-10-09 01:26:58,1065634018.0,duk,1.509
2361,2004-04-12 20:47:18,1081774038.0,duk,1.581
2362,2004-06-20 07:22:12,1087687332.0,duk,1.545
2363,2004-08-11 20:36:24,1092227784.0,duk,1.44
2364,2004-11-11 14:01:33,1100152893.0,duk,1.351
2365,2005-01-28 18:25:20,1106907920.0,duk,1.351
2366,2005-03-05 21:49:33,1110030573.0,duk,1.03
2367,2005-09-07 15:55:58,1126079758.0,duk,1.119
2368,2007-02-27 11:23:17,1172546597.0,duk,0.694
2369,2007-03-07 23:19:13,1173280753.0,duk,0.694
2370,2007-03-09 02:16:42,1173377802.0,duk,0.694
2371,2007-03-16 01:38:47,1173980327.0,duk,0.773
2372,2007-04-10 09:27:32,1176168452.0,duk,0.773
2373,2007-04-20 10:34:12,1177036452.0,duk,0.773
2374,2007-05-20 17:59:55,1179655195.0,duk,0.773
2375,2007-05-28 00:27:48,1180283268.0,duk,0.559
2376,2007-06-22 07:20:37,1182468037.0,duk,0.559
2377,2008-01-25 05:27:55,1201210075.0,duk,0.559
2378,2008-06-11 08:04:00,1213142640.0,duk,0.565
2379,2008-10-28 22:13:49,1225203229.0,duk,0.624
2380,2011-11-14 18:39:12,1321267152.0,duk,87.83
2381,2012-01-01 06:25:29,1325370329.0,duk,87.83
2382,2012-03-22 05:17:53,1332364673.0,duk,92.56
2383,2012-06-15 14:04:22,1339740262.0,duk,90.38
2384,2013-03-14 19:51:58,1363261918.0,duk,99.23
2385,2013-04-23 13:25:22,1366694722.0,duk,99.23
2386,2013-04-25 02:58:20,1366829900.0,duk,99.23
2387,2004-02-15 12:35:31,1076819731.0,dva,5.277
2388,2004-10-11 00:40:37,1097426437.0,dva,2.428
2389,2005-01-27 19:17:47,1106824667.0,dva,3.068
2390,2005-02-18 08:12:51,1108685571.0,dva,2.63
2391,2005-03-16 18:47:41,1110970061.0,dva,2.63
2392,2007-04-01 23:54:28,1175442868.0,dva,3.011
2393,2007-04-05 15:55:05,1175759705.0,dva,3.011
2394,2008-12-27 12:26:38,1230351998.0,dva,1.944
2395,2011-05-02 00:56:43,1304269003.0,dva,178.03
2396,2011-07-01 22:58:50,1309532330.0,dva,168.85
2397,2012-01-04 21:00:51,1325682051.0,dva,178.61
2398,2012-07-24 23:41:11,1343144471.0,dva,155.34
2399,2013-04-25 04:44:46,1366836286.0,dva,190.15
2400,2003-10-26 16:16:54,1067156214.0,dvn,0.94
2401,2004-06-07 21:43:36,1086615816.0,dvn,0.756
2402,2004-09-18 12:16:46,1095481006.0,dvn,0.661
2403,2004-11-12 17:03:54,1100250234.0,dvn,0.629
2404,2005-01-23 10:45:49,1106448349.0,dvn,0.629
2405,2005-02-25 14:55:44,1109314544.0,dvn,0.582
2406,2005-03-18 12:17:49,1111119469.0,dvn,0.582
2407,2005-12-29 18:40:40,1135852840.0,dvn,0.492
2408,2007-02-22 05:18:38,1172092718.0,dvn,0.43
2409,2007-04-08 21:35:06,1176039306.0,dvn,0.446
2410,2008-05-07 04:35:19,1210106119.0,dvn,0.36
2411,2008-10-19 17:55:41,1224410141.0,dvn,0.233
2412,2008-12-19 20:23:35,1229689415.0,dvn,0.191
2413,2011-09-02 15:03:38,1314947018.0,dvn,37.01
2414,2011-11-02 22:04:47,1320242687.0,dvn,37.01
2415,2012-01-03 16:04:20,1325577860.0,dvn,43.87
2416,2012-04-20 10:23:14,1334888594.0,dvn,45.64
2417,2012-06-21 21:52:32,1340286752.0,dvn,49.37
2418,2012-08-18 10:30:11,1345257011.0,dvn,47.71
2419,2012-11-04 09:59:54,1351994394.0,dvn,47.71
2420,2013-05-15 16:25:33,1368606333.0,dvn,61.66
2421,2012-01-13 03:10:55,1326395455.0,ea,20.83
2422,2012-03-31 04:06:25,1333137985.0,ea,23.58
2423,2013-02-06 14:17:05,1360131425.0,ea,28.29
2424,2013-04-22 01:30:23,1366565423.0,ea,28.29
2425,2013-05-09 21:01:37,1368104497.0,ea,28.29
2426,2003-10-02 17:53:46,1065088426.0,ebay,0.004
2427,2003-12-03 01:02:56,1070384576.0,ebay,0.03
2428,2004-06-10 18:07:09,1086862029.0,ebay,0.018
2429,2004-08-11 21:10:35,1092229835.0,ebay,0.022
2430,2004-08-27 09:07:08,1093568828.0,ebay,0.022
2431,2004-10-12 07:07:14,1097536034.0,ebay,0.022
2432,2004-11-19 09:31:01,1100827861.0,ebay,0.02
2433,2004-11-30 08:13:53,1101773633.0,ebay,0.02
2434,2004-12-04 14:35:23,1102142123.0,ebay,0.02
2435,2005-02-24 09:58:52,1109210332.0,ebay,0.018
2436,2005-04-03 17:58:14,1112522294.0,ebay,0.018
2437,2005-06-16 08:07:39,1118880459.0,ebay,0.0
2438,2005-07-21 08:51:45,1121907105.0,ebay,0.0
2439,2005-08-28 01:17:52,1125163072.0,ebay,0.0
2440,2005-11-17 20:30:08,1132230608.0,ebay,0.0
2441,2011-11-25 17:28:14,1322213294.0,ebay,15.74
2442,2012-01-15 06:54:17,1326581657.0,ebay,15.74
2443,2012-03-16 01:52:19,1331833939.0,ebay,11.66
2444,2012-07-24 07:48:55,1343087335.0,ebay,11.01
2445,2012-10-14 00:21:20,1350145280.0,ebay,11.01
2446,2013-01-22 04:14:23,1358799263.0,ebay,21.65
2447,2013-05-16 18:36:59,1368700619.0,ebay,21.39
2448,2005-01-11 01:21:17,1105377677.0,ecl,0.472
2449,2007-01-23 07:00:44,1169506844.0,ecl,0.416
2450,2007-02-13 00:07:10,1171296430.0,ecl,0.416
2451,2007-04-13 18:14:29,1176459269.0,ecl,0.634
2452,2007-05-28 00:30:28,1180283428.0,ecl,0.494
2453,2011-04-06 12:14:12,1302063252.0,ecl,39.64
2454,2012-07-24 23:22:23,1343143343.0,ecl,107.8
2455,2013-04-23 05:09:34,1366664974.0,ecl,106.2
2456,2013-05-10 02:43:39,1368125019.0,ecl,100.03
2457,2004-09-08 09:04:16,1094605456.0,ed,1.018
2458,2004-11-16 13:23:55,1100582635.0,ed,0.989
2459,2005-01-23 18:32:03,1106476323.0,ed,0.989
2460,2006-05-27 20:05:32,1148731532.0,ed,1.109
2461,2006-06-24 15:46:35,1151135195.0,ed,1.109
2462,2007-03-20 20:00:05,1174392005.0,ed,1.101
2463,2007-04-08 20:02:08,1176033728.0,ed,1.131
2464,2007-12-22 00:57:17,1198256237.0,ed,1.025
2465,2008-02-20 11:27:16,1203478036.0,ed,1.025
2466,2008-03-24 22:49:42,1206370182.0,ed,1.023
2467,2011-09-27 11:47:03,1317095223.0,ed,93.23
2468,2011-12-17 20:07:44,1324123664.0,ed,91.58
2469,2011-12-29 06:29:02,1325111342.0,ed,91.58
2470,2012-08-18 15:24:33,1345274673.0,ed,102.6
2471,2012-10-15 22:36:02,1350311762.0,ed,102.6
2472,2013-03-14 19:56:53,1363262213.0,ed,95.33
2473,2013-04-23 03:53:16,1366660396.0,ed,95.33
2474,2013-05-08 20:58:33,1368017913.0,ed,100.78
2475,2004-10-15 00:30:05,1097771405.0,efx,1.707
2476,2005-01-26 16:43:34,1106729014.0,efx,1.476
2477,2005-03-08 20:08:53,1110283733.0,efx,1.249
2478,2006-06-24 06:48:27,1151102907.0,efx,0.655
2479,2006-07-14 07:21:13,1152832873.0,efx,0.655
2480,2007-06-14 17:43:00,1181814180.0,efx,0.491
2481,2011-07-18 04:56:23,1310936183.0,efx,57.38
2482,2013-04-23 03:42:38,1366659758.0,efx,88.34
2483,2013-05-09 06:01:19,1368050479.0,efx,79.35
2484,2003-12-15 23:39:27,1071502767.0,eix,2.896
2485,2004-04-14 06:30:54,1081895454.0,eix,2.691
2486,2004-08-23 05:08:08,1093208888.0,eix,3.207
2487,2004-10-24 20:51:35,1098622295.0,eix,3.207
2488,2005-01-11 06:16:48,1105395408.0,eix,2.194
2489,2005-04-05 05:41:42,1112650902.0,eix,1.75
2490,2006-01-07 23:26:12,1136647572.0,eix,1.52
2491,2007-03-22 15:32:29,1174548749.0,eix,1.262
2492,2007-04-08 13:26:24,1176009984.0,eix,1.262
2493,2007-12-17 03:02:53,1197831773.0,eix,1.138
2494,2008-02-20 11:22:35,1203477755.0,eix,1.138
2495,2008-06-22 21:07:30,1214140050.0,eix,1.189
2496,2012-08-22 07:16:23,1345590983.0,eix,121.81
2497,2012-11-07 19:53:47,1352289227.0,eix,122.31
2498,2013-06-28 03:39:32,1372361972.0,eix,88.86
2499,2003-11-25 06:12:45,1069711965.0,el,0.56
2500,2004-06-22 09:05:21,1087866321.0,el,0.513
2501,2004-12-10 07:21:02,1102634462.0,el,0.317
2502,2006-06-19 03:00:38,1150657238.0,el,0.361
2503,2007-01-28 18:35:04,1169980504.0,el,0.405
2504,2007-02-18 18:55:51,1171796151.0,el,0.389
2505,2011-08-15 00:22:48,1313338968.0,el,48.54
2506,2011-11-12 22:43:12,1321108992.0,el,48.74
2507,2013-05-15 18:18:47,1368613127.0,el,42.07
2508,2003-12-31 21:12:55,1072876375.0,emc,0.001
2509,2004-04-12 21:38:51,1081777131.0,emc,0.013
2510,2004-06-21 01:30:41,1087752641.0,emc,0.012
2511,2004-08-03 12:57:38,1091509058.0,emc,0.012
2512,2004-10-22 14:37:46,1098427066.0,emc,0.012
2513,2004-12-04 15:03:47,1102143827.0,emc,0.012
2514,2005-04-03 23:06:30,1112540790.0,emc,0.011
2515,2006-06-17 20:52:01,1150548721.0,emc,0.01
2516,2006-11-28 12:47:50,1164689270.0,emc,0.201
2517,2007-03-11 13:14:34,1173590074.0,emc,0.334
2518,2007-04-05 11:20:23,1175743223.0,emc,0.334
2519,2007-06-16 05:44:31,1181943871.0,emc,0.334
2520,2007-06-17 07:14:19,1182035659.0,emc,0.334
2521,2007-10-12 03:42:19,1192131739.0,emc,0.324
2522,2007-10-13 20:42:26,1192279346.0,emc,0.324
2523,2008-01-23 13:55:58,1201067758.0,emc,0.29
2524,2008-10-28 20:22:28,1225196548.0,emc,0.264
2525,2008-12-19 18:36:51,1229683011.0,emc,0.264
2526,2008-12-21 19:17:27,1229858247.0,emc,0.264
2527,2011-09-03 12:13:56,1315023236.0,emc,18.06
2528,2011-11-03 05:18:46,1320268726.0,emc,18.22
2529,2011-12-29 01:50:34,1325094634.0,emc,18.22
2530,2012-01-03 15:23:04,1325575384.0,emc,18.22
2531,2012-03-24 13:58:38,1332568718.0,emc,17.18
2532,2012-04-24 07:00:04,1335222004.0,emc,8.16
2533,2012-06-30 12:39:08,1341031148.0,emc,8.16
2534,2012-07-01 14:47:35,1341125255.0,emc,8.16
2535,2012-09-11 12:28:18,1347337698.0,emc,7.76
2536,2012-11-07 19:47:51,1352288871.0,emc,7.48
2537,2013-04-22 02:51:53,1366570313.0,emc,7.27
2538,2013-05-10 13:21:21,1368163281.0,emc,7.11
2539,2004-04-27 12:33:51,1083040431.0,emn,2.486
2540,2004-06-20 21:04:18,1087736658.0,emn,2.227
2541,2004-09-30 01:52:22,1096480342.0,emn,2.061
2542,2005-01-20 15:14:36,1106205276.0,emn,1.989
2543,2005-02-20 04:20:55,1108844455.0,emn,1.731
2544,2005-04-04 10:01:27,1112580087.0,emn,1.742
2545,2006-05-24 04:00:02,1148414402.0,emn,0.971
2546,2007-01-23 17:36:02,1169544962.0,emn,0.882
2547,2007-03-08 11:41:09,1173325269.0,emn,0.785
2548,2007-05-18 17:44:33,1179481473.0,emn,0.77
2549,2009-02-03 22:51:50,1233672710.0,emn,0.813
2550,2011-08-10 04:05:37,1312920337.0,emn,83.95
2551,2013-05-10 15:20:32,1368170432.0,emn,150.03
2552,2004-11-24 10:48:17,1101264497.0,emr,0.558
2553,2005-04-03 23:23:35,1112541815.0,emr,0.544
2554,2007-02-21 21:31:09,1172064669.0,emr,0.553
2555,2007-04-06 11:44:09,1175831049.0,emr,0.494
2556,2008-05-13 20:55:18,1210683318.0,emr,0.533
2557,2011-04-18 00:44:34,1303058674.0,emr,49.91
2558,2011-11-18 12:04:21,1321589061.0,emr,49.29
2559,2012-07-27 12:44:58,1343364298.0,emr,54.87
2560,2013-04-23 09:20:05,1366680005.0,emr,51.37
2561,2013-05-13 08:03:38,1368403418.0,emr,51.94
2562,2004-08-31 09:10:27,1093914627.0,eog,0.438
2563,2004-10-26 09:06:00,1098752760.0,eog,0.438
2564,2005-01-11 01:21:21,1105377681.0,eog,0.39
2565,2005-03-24 10:06:34,1111629994.0,eog,0.366
2566,2007-04-06 11:36:52,1175830612.0,eog,0.131
2567,2008-02-16 06:57:23,1203116243.0,eog,0.17
2568,2011-05-14 16:46:10,1305362770.0,eog,44.81
2569,2011-05-16 03:52:58,1305489178.0,eog,44.81
2570,2011-11-06 03:41:52,1320522112.0,eog,43.8
2571,2012-06-14 07:25:49,1339629949.0,eog,38.6
2572,2013-06-02 08:22:37,1370132557.0,eog,45.91
2573,2004-08-03 22:53:18,1091544798.0,eqr,1.254
2574,2004-11-30 18:48:41,1101811721.0,eqr,1.266
2575,2005-01-18 06:51:01,1106002261.0,eqr,1.266
2576,2005-02-06 18:45:25,1107686725.0,eqr,1.273
2577,2005-04-29 21:00:32,1114779632.0,eqr,1.232
2578,2005-05-27 03:10:47,1117134647.0,eqr,1.232
2579,2005-08-17 04:04:07,1124222647.0,eqr,1.276
2580,2007-02-21 20:18:50,1172060330.0,eqr,1.369
2581,2011-11-16 00:14:53,1321373693.0,eqr,143.47
2582,2013-04-22 02:07:20,1366567640.0,eqr,108.17
2583,2013-07-01 01:13:08,1372612388.0,eqr,112.7
2584,2004-09-09 13:13:57,1094706837.0,eqt,0.933
2585,2005-01-09 17:04:50,1105261490.0,eqt,1.118
2586,2005-02-07 15:31:53,1107761513.0,eqt,1.118
2587,2005-03-06 10:49:09,1110077349.0,eqt,1.092
2588,2006-06-27 19:35:00,1151408100.0,eqt,1.354
2589,2007-03-13 13:27:15,1173763635.0,eqt,0.951
2590,2008-05-19 15:14:09,1211181249.0,eqt,1.237
2591,2009-02-04 15:31:45,1233732705.0,eqt,0.71
2592,2013-05-13 16:28:49,1368433729.0,eqt,63.81
2593,2004-05-18 10:01:38,1084845698.0,esrx,0.473
2594,2004-06-23 01:21:26,1087924886.0,esrx,0.473
2595,2004-09-19 12:15:32,1095567332.0,esrx,0.318
2596,2005-02-19 21:29:46,1108819786.0,esrx,0.345
2597,2005-04-27 12:58:19,1114577899.0,esrx,0.29
2598,2005-09-13 05:33:10,1126560790.0,esrx,0.263
2599,2005-11-15 04:46:38,1132001198.0,esrx,0.276
2600,2006-06-18 07:31:37,1150587097.0,esrx,0.91
2601,2007-01-28 02:06:11,1169921171.0,esrx,1.68
2602,2007-03-20 18:29:44,1174386584.0,esrx,1.68
2603,2007-03-22 02:06:12,1174500372.0,esrx,1.289
2604,2007-04-09 15:21:47,1176103307.0,esrx,1.289
2605,2007-05-27 21:41:53,1180273313.0,esrx,1.056
2606,2007-06-11 03:11:55,1181502715.0,esrx,1.056
2607,2011-09-26 05:04:32,1316984672.0,esrx,223.66
2608,2011-11-08 07:13:44,1320707624.0,esrx,184.28
2609,2012-03-12 11:06:46,1331521606.0,esrx,326.49
2610,2012-03-24 15:06:18,1332572778.0,esrx,326.49
2611,2012-06-29 23:23:44,1340983424.0,esrx,415.68
2612,2013-02-06 16:20:12,1360138812.0,esrx,75.29
2613,2013-04-22 02:32:58,1366569178.0,esrx,68.03
2614,2013-05-08 22:20:39,1368022839.0,esrx,61.14
2615,2004-11-10 19:48:37,1100087317.0,esv,0.261
2616,2005-01-28 12:42:17,1106887337.0,esv,0.261
2617,2005-08-30 06:33:43,1125354823.0,esv,0.217
2618,2006-05-24 18:52:01,1148467921.0,esv,0.183
2619,2007-03-20 12:17:37,1174364257.0,esv,0.148
2620,2007-04-07 06:27:04,1175898424.0,esv,0.148
2621,2008-06-26 01:01:34,1214413294.0,esv,0.077
2622,2011-10-26 05:05:46,1319576746.0,esv,47.79
2623,2011-12-26 08:37:14,1324859834.0,esv,47.82
2624,2012-02-28 05:42:02,1330378922.0,esv,46.4
2625,2012-10-25 01:38:14,1351100294.0,esv,42.99
2626,2013-04-22 01:36:15,1366565775.0,esv,40.89
2627,2013-05-10 05:03:29,1368133409.0,esv,40.03
2628,2007-02-10 04:22:28,1171052548.0,etfc,4.04
2629,2007-02-27 11:27:01,1172546821.0,etfc,4.04
2630,2007-03-07 23:27:28,1173281248.0,etfc,4.052
2631,2007-03-09 02:37:38,1173379058.0,etfc,4.052
2632,2007-05-28 00:31:06,1180283466.0,etfc,4.731
2633,2007-10-11 21:06:12,1192107972.0,etfc,5.105
2634,2008-01-25 16:45:14,1201250714.0,etfc,5.323
2635,2008-03-20 00:12:39,1205943159.0,etfc,6.884
2636,2008-11-01 11:25:55,1225509955.0,etfc,5.723
2637,2008-12-18 00:42:43,1229532163.0,etfc,5.723
2638,2008-12-20 19:23:45,1229772225.0,etfc,5.723
2639,2011-09-27 02:39:55,1317062395.0,etfc,199.65
2640,2011-11-04 10:12:59,1320372779.0,etfc,187.95
2641,2011-12-30 02:41:39,1325184099.0,etfc,195.42
2642,2012-03-09 19:58:48,1331294328.0,etfc,205.83
2643,2013-04-22 02:41:06,1366569666.0,etfc,125.72
2644,2013-04-25 16:53:28,1366880008.0,etfc,125.72
2645,2004-03-31 13:01:30,1080709290.0,etn,0.627
2646,2004-06-20 22:05:38,1087740338.0,etn,0.645
2647,2005-04-12 11:30:14,1113276614.0,etn,0.492
2648,2005-09-08 06:37:24,1126132644.0,etn,0.634
2649,2007-04-09 12:40:35,1176093635.0,etn,0.63
2650,2008-01-24 09:15:20,1201137320.0,etn,0.654
2651,2008-02-02 08:39:18,1201912758.0,etn,0.661
2652,2008-02-04 04:08:37,1202069317.0,etn,0.661
2653,2008-12-18 05:29:07,1229549347.0,etn,0.625
2654,2011-03-11 06:29:14,1299796154.0,etn,46.71
2655,2011-10-30 07:05:59,1319929559.0,etn,48.74
2656,2011-11-15 09:22:41,1321320161.0,etn,48.74
2657,2012-04-03 21:34:07,1333460047.0,etn,50.39
2658,2012-07-15 20:05:22,1342353922.0,etn,47.22
2659,2013-03-24 17:23:29,1364117009.0,etn,71.62
2660,2013-05-12 10:24:52,1368325492.0,etn,66.59
2661,2003-11-20 22:05:33,1069337133.0,etr,0.941
2662,2004-12-04 17:43:23,1102153403.0,etr,0.88
2663,2005-03-06 08:14:48,1110068088.0,etr,0.88
2664,2006-01-03 19:14:04,1136286844.0,etr,1.126
2665,2006-05-31 15:50:05,1149061805.0,etr,1.159
2666,2006-06-23 01:44:59,1150998299.0,etr,1.159
2667,2006-12-08 14:58:20,1165561100.0,etr,1.057
2668,2007-05-28 00:30:33,1180283433.0,etr,1.259
2669,2007-08-07 17:29:35,1186478975.0,etr,1.259
2670,2012-06-29 13:05:24,1340946324.0,etr,137.24
2671,2012-11-12 05:53:54,1352670834.0,etr,136.54
2672,2013-02-22 16:04:02,1361520242.0,etr,142.16
2673,2013-05-14 09:04:10,1368493450.0,etr,141.9
2674,2003-10-27 03:19:44,1067195984.0,ew,0.506
2675,2004-09-23 16:21:25,1095927685.0,ew,0.534
2676,2004-11-01 19:09:11,1099307351.0,ew,0.449
2677,2005-01-29 02:49:20,1106938160.0,ew,0.449
2678,2007-03-20 13:03:14,1174366994.0,ew,0.315
2679,2007-03-22 01:29:00,1174498140.0,ew,0.315
2680,2007-04-04 17:15:22,1175678122.0,ew,0.315
2681,2011-01-08 04:15:09,1294431309.0,ew,8.16
2682,2011-04-20 15:52:58,1303285978.0,ew,3.2
2683,2011-08-02 21:36:38,1312292198.0,ew,12.62
2684,2011-12-30 03:42:18,1325187738.0,ew,12.92
2685,2012-06-25 17:03:25,1340615005.0,ew,12.9
2686,2013-04-23 08:19:45,1366676385.0,ew,12.8
2687,2013-05-10 11:49:26,1368157766.0,ew,12.1
2688,2003-12-15 21:55:23,1071496523.0,exc,1.868
2689,2005-02-05 05:41:05,1107553265.0,exc,1.483
2690,2008-01-11 13:53:05,1200030785.0,exc,1.317
2691,2008-04-18 07:46:55,1208476015.0,exc,1.35
2692,2008-10-29 19:25:53,1225279553.0,exc,1.121
2693,2009-01-06 16:48:50,1231231730.0,exc,1.121
2694,2011-09-27 04:55:09,1317070509.0,exc,96.73
2695,2012-01-15 01:23:18,1326561798.0,exc,101.53
2696,2013-04-22 02:24:22,1366568662.0,exc,90.61
2697,2013-05-11 09:56:22,1368237382.0,exc,94.01
2698,2004-01-29 15:53:19,1075362799.0,expd,0.0
2699,2004-11-11 10:08:38,1100138918.0,expd,0.0
2700,2004-12-17 14:12:02,1103263922.0,expd,0.0
2701,2005-02-28 19:31:13,1109590273.0,expd,0.003
2702,2006-01-03 20:32:35,1136291555.0,expd,0.0
2703,2006-07-20 00:11:50,1153325510.0,expe,0.0
2704,2006-09-01 12:36:15,1157085375.0,expe,0.0
2705,2006-09-01 17:50:27,1157104227.0,expe,0.0
2706,2006-12-11 03:42:26,1165779746.0,expe,0.086
2707,2006-12-16 05:14:44,1166217284.0,expe,0.086
2708,2006-12-25 17:32:32,1167039152.0,expe,0.086
2709,2007-01-06 02:43:50,1168022630.0,expe,0.086
2710,2007-01-10 15:08:09,1168412889.0,expe,0.086
2711,2007-01-14 09:43:17,1168738997.0,expe,0.086
2712,2007-01-15 12:19:06,1168834746.0,expe,0.086
2713,2007-01-20 12:21:38,1169266898.0,expe,0.086
2714,2007-01-25 21:04:33,1169730273.0,expe,0.086
2715,2007-02-20 14:21:36,1171952496.0,expe,0.085
2716,2007-04-08 10:13:15,1175998395.0,expe,0.085
2717,2007-05-28 11:36:58,1180323418.0,expe,0.094
2718,2007-06-26 08:44:32,1182818672.0,expe,0.094
2719,2008-11-02 05:52:45,1225576365.0,expe,0.224
2720,2011-10-01 08:47:58,1317430078.0,expe,54.59
2721,2011-11-19 18:16:49,1321697809.0,expe,54.16
2722,2012-02-14 19:14:56,1329218096.0,expe,54.2
2723,2013-02-06 13:07:55,1360127275.0,expe,50.53
2724,2013-05-18 20:38:45,1368880725.0,expe,47.59
2725,2011-08-19 07:58:41,1313711921.0,expr,203.94
2726,2011-10-23 11:01:10,1319338870.0,expr,173.65
2727,2011-12-21 18:41:56,1324464116.0,expr,145.32
2728,2011-12-29 00:45:18,1325090718.0,expr,145.32
2729,2012-01-28 06:08:48,1327702128.0,expr,145.32
2730,2012-01-28 15:16:57,1327735017.0,expr,145.32
2731,2013-05-24 04:30:36,1369341036.0,expr,53.57
2732,2004-01-07 19:51:45,1073476305.0,f,22.007
2733,2004-04-14 07:05:36,1081897536.0,f,15.432
2734,2004-06-21 03:26:51,1087759611.0,f,13.309
2735,2004-08-03 13:46:41,1091512001.0,f,12.396
2736,2004-11-26 18:51:18,1101466278.0,f,11.707
2737,2004-12-04 17:50:48,1102153848.0,f,11.707
2738,2005-02-12 14:59:17,1108191557.0,f,10.989
2739,2005-04-11 21:18:30,1113225510.0,f,10.78
2740,2005-09-13 20:52:51,1126615971.0,f,12.627
2741,2006-06-17 15:39:50,1150529990.0,f,12.541
2742,2006-07-05 02:00:21,1152036021.0,f,12.541
2743,2006-07-07 03:37:24,1152214644.0,f,12.541
2744,2006-07-08 11:50:25,1152330625.0,f,12.541
2745,2006-07-09 00:58:14,1152377894.0,f,12.541
2746,2006-07-19 23:34:56,1153323296.0,f,12.541
2747,2006-08-14 12:55:51,1155531351.0,f,11.073
2748,2006-09-03 03:52:20,1157226740.0,f,11.073
2749,2007-03-12 23:21:11,1173712871.0,f,16.851
2750,2008-01-23 13:49:12,1201067352.0,f,140.338
2751,2008-05-17 10:03:17,1210989797.0,f,29.945
2752,2012-03-02 01:01:59,1330621319.0,f,660.13
2753,2012-03-04 02:49:46,1330800586.0,f,660.13
2754,2012-03-07 01:15:09,1331054109.0,f,660.13
2755,2012-07-01 11:58:39,1341115119.0,f,603.54
2756,2012-07-15 20:24:08,1342355048.0,f,603.54
2757,2012-09-11 10:27:17,1347330437.0,f,584.91
2758,2012-10-20 16:56:29,1350723389.0,f,584.91
2759,2012-11-27 11:35:21,1353987321.0,f,525.73
2760,2013-01-26 03:04:52,1359140692.0,f,525.73
2761,2013-05-16 18:18:52,1368699532.0,f,599.03
2762,2004-06-20 22:25:21,1087741521.0,fast,0.0
2763,2004-11-30 16:35:19,1101803719.0,fast,0.0
2764,2012-05-24 04:46:58,1337806018.0,fb,13.39
2765,2012-10-16 15:24:30,1350372270.0,fb,5.31
2766,2013-01-17 10:49:32,1358390972.0,fb,6.36
2767,2013-01-22 18:14:08,1358849648.0,fb,6.36
2768,2013-04-25 22:41:17,1366900877.0,fb,20.04
2769,2013-08-19 06:01:14,1376863274.0,fb,17.55
2770,2003-10-09 05:21:37,1065648097.0,fcx,6.68
2771,2004-01-31 05:58:18,1075499898.0,fcx,2.872
2772,2004-11-21 15:31:21,1101022281.0,fcx,1.943
2773,2005-01-30 12:33:11,1107059591.0,fcx,1.677
2774,2005-03-01 04:06:30,1109621190.0,fcx,1.677
2775,2005-04-04 23:29:17,1112628557.0,fcx,1.677
2776,2006-06-27 22:16:23,1151417783.0,fcx,0.591
2777,2006-11-28 12:48:02,1164689282.0,fcx,0.324
2778,2007-02-23 12:15:36,1172204136.0,fcx,0.278
2779,2007-04-06 06:39:57,1175812797.0,fcx,0.278
2780,2007-05-15 21:54:14,1179237254.0,fcx,0.738
2781,2007-05-16 21:21:03,1179321663.0,fcx,0.738
2782,2007-06-19 11:15:38,1182222938.0,fcx,0.738
2783,2007-10-25 00:46:08,1193244368.0,fcx,0.564
2784,2008-05-03 22:36:33,1209825393.0,fcx,0.392
2785,2008-10-27 10:05:36,1225073136.0,fcx,0.36
2786,2008-12-18 07:52:44,1229557964.0,fcx,0.36
2787,2008-12-30 17:40:38,1230630038.0,fcx,0.36
2788,2011-09-03 12:13:56,1315023236.0,fcx,20.71
2789,2011-11-03 05:07:08,1320268028.0,fcx,19.58
2790,2011-11-07 23:40:42,1320680442.0,fcx,19.58
